medical_key,racial_key,count,window,source,total_count,percentage
tuberculosis,tot_disease_counts,109380,250,books,179329,60.99403888941555
type 2 diabetes,black,3846,250,books,43957,8.749459699251542
type 2 diabetes,white/caucasian,7081,250,books,43957,16.10892463088928
type 2 diabetes,hispanic/latino,1923,250,books,43957,4.374729849625771
type 2 diabetes,pacific islander,434,250,books,43957,0.9873285256045681
type 2 diabetes,native american/alaskan native,1266,250,books,43957,2.8800873580999613
type 2 diabetes,asian,2338,250,books,43957,5.318834315353641
type 2 diabetes,tot_disease_counts,27069,250,books,43957,61.58063562117524
endocarditis,black,285,250,books,6189,4.604944255937955
endocarditis,white/caucasian,830,250,books,6189,13.410890289222815
endocarditis,hispanic/latino,24,250,books,6189,0.3877847794474067
endocarditis,pacific islander,2,250,books,6189,0.03231539828728389
endocarditis,native american/alaskan native,4,250,books,6189,0.06463079657456779
endocarditis,asian,19,250,books,6189,0.30699628372919696
endocarditis,tot_disease_counts,5025,250,books,6189,81.19243819680078
rheumatoid arthritis,black,2048,250,books,25284,8.0999841797184
rheumatoid arthritis,white/caucasian,3592,250,books,25284,14.206612877709224
rheumatoid arthritis,hispanic/latino,197,250,books,25284,0.7791488688498655
rheumatoid arthritis,pacific islander,22,250,books,25284,0.08701154880556874
rheumatoid arthritis,native american/alaskan native,166,250,books,25284,0.6565416864420187
rheumatoid arthritis,asian,338,250,books,25284,1.336813795285556
rheumatoid arthritis,tot_disease_counts,18921,250,books,25284,74.83388704318938
chagas disease,black,542,250,books,1950,27.794871794871796
chagas disease,white/caucasian,186,250,books,1950,9.538461538461538
chagas disease,hispanic/latino,139,250,books,1950,7.128205128205129
chagas disease,pacific islander,3,250,books,1950,0.15384615384615385
chagas disease,native american/alaskan native,24,250,books,1950,1.2307692307692308
chagas disease,asian,19,250,books,1950,0.97435897435897445
chagas disease,tot_disease_counts,1037,250,books,1950,53.17948717948718
essential hypertension,black,11615,250,books,71467,16.25225628611807
essential hypertension,white/caucasian,10849,250,books,71467,15.180432927085228
essential hypertension,hispanic/latino,1388,250,books,71467,1.9421551205451466
essential hypertension,pacific islander,206,250,books,71467,0.28824492423076387
essential hypertension,native american/alaskan native,512,250,books,71467,0.7164145689618986
essential hypertension,asian,1302,250,books,71467,1.821819860914828
essential hypertension,tot_disease_counts,45595,250,books,71467,63.79867631214407
multiple sclerosis,black,1276,250,books,17360,7.350230414746544
multiple sclerosis,white/caucasian,2888,250,books,17360,16.63594470046083
multiple sclerosis,hispanic/latino,143,250,books,17360,0.8237327188940092
multiple sclerosis,pacific islander,13,250,books,17360,0.07488479262672812
multiple sclerosis,native american/alaskan native,148,250,books,17360,0.8525345622119815
multiple sclerosis,asian,142,250,books,17360,0.8179723502304148
multiple sclerosis,tot_disease_counts,12750,250,books,17360,73.4447004608295
gastric cancer,black,990,250,books,9790,10.112359550561797
gastric cancer,white/caucasian,1430,250,books,9790,14.606741573033707
gastric cancer,hispanic/latino,197,250,books,9790,2.0122574055158324
gastric cancer,pacific islander,44,250,books,9790,0.44943820224719105
gastric cancer,native american/alaskan native,102,250,books,9790,1.0418794688457609
gastric cancer,asian,344,250,books,9790,3.5137895812053115
gastric cancer,tot_disease_counts,6683,250,books,9790,68.2635342185904
ulcerative colitis,black,673,250,books,8905,7.55755193711398
ulcerative colitis,white/caucasian,1344,250,books,8905,15.092644581695676
ulcerative colitis,hispanic/latino,59,250,books,8905,0.6625491297024144
ulcerative colitis,pacific islander,11,250,books,8905,0.12352610892756878
ulcerative colitis,native american/alaskan native,42,250,books,8905,0.4716451431779899
ulcerative colitis,asian,86,250,books,8905,0.9657495788882651
ulcerative colitis,tot_disease_counts,6690,250,books,8905,75.1263335204941
crohn’s disease,black,198,250,books,3117,6.352261790182869
crohn’s disease,white/caucasian,498,250,books,3117,15.976900866217516
crohn’s disease,hispanic/latino,27,250,books,3117,0.8662175168431183
crohn’s disease,pacific islander,0,250,books,3117,0
crohn’s disease,native american/alaskan native,2,250,books,3117,0.06416426050689766
crohn’s disease,asian,32,250,books,3117,1.0266281681103626
crohn’s disease,tot_disease_counts,2360,250,books,3117,75.71382739813923
ovarian cancer,black,976,250,books,10200,9.568627450980392
ovarian cancer,white/caucasian,1214,250,books,10200,11.901960784313726
ovarian cancer,hispanic/latino,122,250,books,10200,1.196078431372549
ovarian cancer,pacific islander,16,250,books,10200,0.1568627450980392
ovarian cancer,native american/alaskan native,85,250,books,10200,0.8333333333333334
ovarian cancer,asian,145,250,books,10200,1.4215686274509804
ovarian cancer,tot_disease_counts,7642,250,books,10200,74.92156862745098
hepatitis b,black,1093,250,books,15913,6.868598001633884
hepatitis b,white/caucasian,1627,250,books,15913,10.224344875259222
hepatitis b,hispanic/latino,269,250,books,15913,1.6904417771633256
hepatitis b,pacific islander,49,250,books,15913,0.3079243385910891
hepatitis b,native american/alaskan native,117,250,books,15913,0.7352479105134168
hepatitis b,asian,724,250,books,15913,4.549739206937724
hepatitis b,tot_disease_counts,12034,250,books,15913,75.62370388990134
colon cancer,black,3795,250,books,31051,12.2218286045538
colon cancer,white/caucasian,5070,250,books,31051,16.32797655470033
colon cancer,hispanic/latino,232,250,books,31051,0.7471579015168593
colon cancer,pacific islander,126,250,books,31051,0.40578403272036323
colon cancer,native american/alaskan native,206,250,books,31051,0.663424688415832
colon cancer,asian,645,250,books,31051,2.0772277865447166
colon cancer,tot_disease_counts,20977,250,books,31051,67.55660043154809
prostate cancer,black,5006,250,books,35547,14.082763665006892
prostate cancer,white/caucasian,5107,250,books,35547,14.366894533997243
prostate cancer,hispanic/latino,463,250,books,35547,1.3025009142824993
prostate cancer,pacific islander,116,250,books,35547,0.32632852280079894
prostate cancer,native american/alaskan native,207,250,books,35547,0.5823276225841844
prostate cancer,asian,1391,250,books,35547,3.9131290966888908
prostate cancer,tot_disease_counts,23257,250,books,35547,65.42605564463949
sarcoidoses,black,1117,250,books,6571,16.998934713133465
sarcoidoses,white/caucasian,1030,250,books,6571,15.67493532186882
sarcoidoses,hispanic/latino,17,250,books,6571,0.2587125247298737
sarcoidoses,pacific islander,1,250,books,6571,0.015218383807639627
sarcoidoses,native american/alaskan native,4,250,books,6571,0.06087353523055851
sarcoidoses,asian,70,250,books,6571,1.065286866534774
sarcoidoses,tot_disease_counts,4332,250,books,6571,65.92603865469488
multiple myeloma,black,332,250,books,4187,7.929304991640793
multiple myeloma,white/caucasian,673,250,books,4187,16.073561022211607
multiple myeloma,hispanic/latino,18,250,books,4187,0.429902077860043
multiple myeloma,pacific islander,3,250,books,4187,0.07165034631000718
multiple myeloma,native american/alaskan native,14,250,books,4187,0.33436828278003344
multiple myeloma,asian,25,250,books,4187,0.5970862192500598
multiple myeloma,tot_disease_counts,3122,250,books,4187,74.56412705994747
takotsubo cardiomyopathy,black,48,250,books,647,7.418856259659969
takotsubo cardiomyopathy,white/caucasian,73,250,books,647,11.282843894899536
takotsubo cardiomyopathy,hispanic/latino,18,250,books,647,2.7820710973724885
takotsubo cardiomyopathy,pacific islander,4,250,books,647,0.6182380216383307
takotsubo cardiomyopathy,native american/alaskan native,7,250,books,647,1.0819165378670788
takotsubo cardiomyopathy,asian,11,250,books,647,1.7001545595054095
takotsubo cardiomyopathy,tot_disease_counts,486,250,books,647,75.11591962905719
covid-19,black,1,250,books,32,3.125
covid-19,white/caucasian,1,250,books,32,3.125
covid-19,hispanic/latino,0,250,books,32,0
covid-19,pacific islander,0,250,books,32,0
covid-19,native american/alaskan native,0,250,books,32,0
covid-19,asian,0,250,books,32,0
covid-19,tot_disease_counts,30,250,books,32,93.75
lupus,white/caucasian,7989824,total,books,16943600,47.155409712221726
lupus,black,5982480,total,books,16943600,35.308198965981255
lupus,hispanic/latino,2261854,total,books,16943600,13.349311834557001
lupus,asian,512572,total,books,16943600,3.0251658443306026
lupus,native american/alaskan native,135436,total,books,16943600,0.7993342619041999
lupus,pacific islander,28710,total,books,16943600,0.16944451002148303
lupus,tot_disease_counts,32724,total,books,16943600,0.19313487098373427
hiv/aids,white/caucasian,32911242,total,books,77263303,42.59621414321363
hiv/aids,black,29085582,total,books,77263303,37.644756139923246
hiv/aids,hispanic/latino,8696052,total,books,77263303,11.25508703659744
hiv/aids,asian,4626937,total,books,77263303,5.9885311918388995
hiv/aids,native american/alaskan native,1369777,total,books,77263303,1.7728688094010168
hiv/aids,pacific islander,317059,total,books,77263303,0.41036169525395516
hiv/aids,tot_disease_counts,256654,total,books,77263303,0.33218098377181726
prostate cancer,white/caucasian,1944749,total,books,4038044,48.1606688782985
prostate cancer,black,1427676,total,books,4038044,35.35563257854545
prostate cancer,hispanic/latino,249363,total,books,4038044,6.175341328623462
prostate cancer,asian,282112,total,books,4038044,6.986352798533151
prostate cancer,native american/alaskan native,85561,total,books,4038044,2.1188724045602276
prostate cancer,pacific islander,25326,total,books,4038044,0.6271848449397778
prostate cancer,tot_disease_counts,23257,total,books,4038044,0.575947166499424
covid-19,white/caucasian,2514,total,books,5447,46.15384615384615
covid-19,black,2027,total,books,5447,37.21314485037636
covid-19,hispanic/latino,402,total,books,5447,7.380209289517166
covid-19,asian,283,total,books,5447,5.195520469983477
covid-19,native american/alaskan native,168,total,books,5447,3.0842665687534425
covid-19,pacific islander,23,total,books,5447,0.422250780246007
covid-19,tot_disease_counts,30,total,books,5447,0.5507618872774004
takotsubo cardiomyopathy,white/caucasian,34514,total,books,62276,55.421028967820675
takotsubo cardiomyopathy,black,18130,total,books,62276,29.112338621619887
takotsubo cardiomyopathy,hispanic/latino,4176,total,books,62276,6.705632988631255
takotsubo cardiomyopathy,asian,2856,total,books,62276,4.586036354293789
takotsubo cardiomyopathy,native american/alaskan native,1621,total,books,62276,2.6029288971674482
takotsubo cardiomyopathy,pacific islander,493,total,books,62276,0.7916372278245231
takotsubo cardiomyopathy,tot_disease_counts,486,total,books,62276,0.7803969426424304
multiple sclerosis,white/caucasian,1151841,total,books,2081282,55.342860794452655
multiple sclerosis,black,652599,total,books,2081282,31.35562600358817
multiple sclerosis,hispanic/latino,117407,total,books,2081282,5.641090443294085
multiple sclerosis,asian,92394,total,books,2081282,4.439283095707357
multiple sclerosis,native american/alaskan native,44443,total,books,2081282,2.1353665673368627
multiple sclerosis,pacific islander,9848,total,books,2081282,0.4731699020123174
multiple sclerosis,tot_disease_counts,12750,total,books,2081282,0.6126031936085548
colon cancer,white/caucasian,2099870,total,books,4179589,50.2410643725974
colon cancer,black,1402460,total,books,4179589,33.554973946002825
colon cancer,hispanic/latino,244923,total,books,4179589,5.859978098324979
colon cancer,asian,295293,total,books,4179589,7.065120517830819
colon cancer,native american/alaskan native,90504,total,books,4179589,2.165380375917345
colon cancer,pacific islander,25562,total,books,4179589,0.6115912354061608
colon cancer,tot_disease_counts,20977,total,books,4179589,0.5018914539204692
tuberculosis,white/caucasian,12744981,total,books,23314345,54.665833417151546
tuberculosis,black,7462973,total,books,23314345,32.01021945930713
tuberculosis,hispanic/latino,1547464,total,books,23314345,6.637389984578164
tuberculosis,asian,894619,total,books,23314345,3.83720409044303
tuberculosis,native american/alaskan native,477302,total,books,23314345,2.04724601956435
tuberculosis,pacific islander,77626,total,books,23314345,0.33295381019711257
tuberculosis,tot_disease_counts,109380,total,books,23314345,0.46915321875866556
bacterial pneumonia,white/caucasian,5459579,total,books,9952648,54.85554196229988
bacterial pneumonia,black,3526120,total,books,9952648,35.42896322667094
bacterial pneumonia,hispanic/latino,448296,total,books,9952648,4.504288707889599
bacterial pneumonia,asian,260667,total,books,9952648,2.6190718289243224
bacterial pneumonia,native american/alaskan native,164918,total,books,9952648,1.6570263511780985
bacterial pneumonia,pacific islander,40361,total,books,9952648,0.40553026691991917
bacterial pneumonia,tot_disease_counts,52707,total,books,9952648,0.5295776561172464
endocarditis,white/caucasian,739254,total,books,1273670,58.04125087346016
endocarditis,black,395727,total,books,1273670,31.069821853384315
endocarditis,hispanic/latino,61322,total,books,1273670,4.81459090659276
endocarditis,asian,45386,total,books,1273670,3.563403393343645
endocarditis,native american/alaskan native,21934,total,books,1273670,1.7221101227162452
endocarditis,pacific islander,5022,total,books,1273670,0.3942936553424356
endocarditis,tot_disease_counts,5025,total,books,1273670,0.3945291951604419
syphilis,white/caucasian,3598066,total,books,7344682,48.98872408635255
syphilis,black,2733779,total,books,7344682,37.22120304187438
syphilis,hispanic/latino,507543,total,books,7344682,6.910346833259766
syphilis,asian,235216,total,books,7344682,3.2025348408549204
syphilis,native american/alaskan native,205699,total,books,7344682,2.8006522270126877
syphilis,pacific islander,34669,total,books,7344682,0.47202860518671874
syphilis,tot_disease_counts,29710,total,books,7344682,0.40451036545898106
type 2 diabetes,white/caucasian,2160452,total,books,4447475,48.57704652639981
type 2 diabetes,black,1441312,total,books,4447475,32.40742218899488
type 2 diabetes,hispanic/latino,291263,total,books,4447475,6.548951933400413
type 2 diabetes,asian,385673,total,books,4447475,8.671729464471413
type 2 diabetes,native american/alaskan native,108560,total,books,4447475,2.4409355870465825
type 2 diabetes,pacific islander,33146,total,books,4447475,0.7452768143722
type 2 diabetes,tot_disease_counts,27069,total,books,4447475,0.6086374853147011
multiple myeloma,white/caucasian,534218,total,books,923261,57.86207800394472
multiple myeloma,black,303079,total,books,923261,32.82701208000771
multiple myeloma,hispanic/latino,30442,total,books,923261,3.297225811552746
multiple myeloma,asian,37477,total,books,923261,4.059198861427051
multiple myeloma,native american/alaskan native,12719,total,books,923261,1.377616946887175
multiple myeloma,pacific islander,2204,total,books,923261,0.2387190621070315
